"open","high","low","close","volume","adjust","date","region","country","index","market","daily_return"
32.7000007629395,33.5699996948242,32.1800003051758,32.3600006103516,90800,24.0750503540039,"2009-03-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-5.60093095817344
32.810001373291,33.5699996948242,32.810001373291,33.0999984741211,114100,24.6255931854248,"2009-03-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.28677748675752
33.3699989318848,34.310001373291,33.2599983215332,34.25,71200,25.4811611175537,"2009-04-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",3.47430385000956
35.0999984741211,36.6800003051758,34.5200004577637,36.1800003051758,77000,26.9170322418213,"2009-04-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",5.63503019993238
36.2799987792969,36.4199981689453,35.7900009155273,36.3800010681152,90800,27.0658416748047,"2009-04-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.552844874005804
36.1100006103516,36.2799987792969,35.5900001525879,36.2799987792969,66900,26.9914302825928,"2009-04-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.274927316526731
35.3800010681152,35.7099990844727,35.1500015258789,35.4000015258789,72000,26.3367366790771,"2009-04-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.42556098977033
35.5999984741211,35.689998626709,35.0999984741211,35.6399993896484,49200,26.5152854919434,"2009-04-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.677945848196358
36.8899993896484,37.0200004577637,36.2099990844727,36.8400001525879,63200,27.4080562591553,"2009-04-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",3.36700416626923
36.5900001525879,37.4900016784668,36.5900001525879,37.0800018310547,86200,27.5866222381592,"2009-04-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.651509093952107
37.1599998474121,37.439998626709,36.9099998474121,37.0800018310547,29000,27.5866222381592,"2009-04-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0
37.3600006103516,37.5800018310547,37.0400009155273,37.5800018310547,67500,27.9585990905762,"2009-04-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.34839578838491
37.9099998474121,38.1500015258789,37.1699981689453,37.7799987792969,212300,28.1073951721191,"2009-04-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.5322014921453
37.7799987792969,38,37.4099998474121,37.6100006103516,111100,27.980920791626,"2009-04-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.449968343628723
37.2099990844727,37.2099990844727,36.1300010681152,36.3199996948242,71200,27.0212001800537,"2009-04-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.42991075497232
36.3199996948242,37.2299995422363,36.2999992370605,37.2200012207031,52100,27.6907634735107,"2009-04-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.47791840849203
36.4599990844727,37.3199996948242,36.2599983215332,36.5099983215332,102200,27.1625442504883,"2009-04-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.90756467775892
37.3899993896484,37.7599983215332,36.5099983215332,37.1399993896484,179600,27.6312561035156,"2009-04-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.72558155342506
37.6399993896484,37.8499984741211,37.25,37.6100006103516,310500,27.980920791626,"2009-04-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.26546794253723
36.3499984741211,36.9099998474121,36.2400016784668,36.2400016784668,238200,26.9616775512695,"2009-04-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.64263652346095
35.7900009155273,36.3300018310547,35.5099983215332,36.0699996948242,157000,26.8351993560791,"2009-04-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.469103582111768
37.0800018310547,38.3800010681152,36.8400001525879,38.1100006103516,139300,28.3529052734375,"2009-04-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",5.65565359593494
38.9799995422363,39.2900009155273,38.5400009155273,38.8400001525879,146700,28.8960151672363,"2009-04-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.91553524607456
35.8800010681152,39.3600006103516,35.8800010681152,39.1500015258789,86700,29.1266403198242,"2009-05-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.798120956308828
40.6199989318848,42.439998626709,40.6199989318848,42.4300003051758,237800,31.5668792724609,"2009-05-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",8.37803099101629
41.8699989318848,42.3199996948242,41.2400016784668,41.6399993896484,116200,30.9791393280029,"2009-05-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.86188802315582
42.6500015258789,42.9900016784668,41.8800010681152,42.5099983215332,350000,31.6264114379883,"2009-05-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.08938054454038
42.9099998474121,43,40.9599990844727,41.3400001525879,184400,30.7559547424316,"2009-05-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.75230940210651
42.0499992370605,42.8899993896484,41.9500007629395,42.8699989318848,374700,31.8942241668701,"2009-05-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",3.70097249124929
42.4000015258789,42.4000015258789,41.1300010681152,41.4099998474121,208700,30.8080253601074,"2009-05-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.40562855857449
42.0900001525879,42.0900001525879,40.9700012207031,41.5900001525879,258200,30.9419422149658,"2009-05-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.434681721055074
41.2999992370605,43.25,40.3800010681152,40.4700012207031,192400,30.1086902618408,"2009-05-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.69295297410897
40.8300018310547,41.1500015258789,40.060001373291,40.9099998474121,578000,30.4360332489014,"2009-05-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.08720433939106
41.2700004577637,41.3699989318848,40.5,40.8199996948242,132000,30.3690795898438,"2009-05-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.219981554462371
41.9099998474121,43.7599983215332,41.9099998474121,43.3699989318848,417100,32.2662200927734,"2009-05-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",6.24694764725153
43.560001373291,43.8600006103516,43.1300010681152,43.4700012207031,349200,32.3406105041504,"2009-05-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.230551986452278
43.25,44.0699996948242,43.0499992370605,43.310001373291,203000,32.2215881347656,"2009-05-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.368027589861023
42.5800018310547,42.6599998474121,42.0400009155273,42.5800018310547,388700,31.6784801483154,"2009-05-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.68554071319721
43.0400009155273,43.1800003051758,42.5099983215332,42.7200012207031,155300,31.7826290130615,"2009-05-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.328768502334958
42.6699981689453,44.7000007629395,42.0200004577637,43.3600006103516,621000,32.2587776184082,"2009-05-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.49814102902249
43.6199989318848,43.9599990844727,42.8600006103516,43.0499992370605,180500,32.0281410217285,"2009-05-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.714957644731326
43.6300010681152,44.1800003051758,43.1100006103516,44.1699981689453,91100,32.8613967895508,"2009-05-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.60163637738753
44.8800010681152,45.0499992370605,44.2900009155273,45.0499992370605,404000,33.5161018371582,"2009-05-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.99232263862747
45.7700004577637,46.9700012207031,45.7700004577637,46.8600006103516,310500,34.8626899719238,"2009-06-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",4.0177349421725
45.7900009155273,46.1399993896484,45.5,45.5,1174900,33.8508987426758,"2009-06-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.90221790132339
45.6100006103516,45.6100006103516,44.4199981689453,45.0200004577637,262800,33.4937782287598,"2009-06-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.05498089321272
45.310001373291,45.560001373291,44.8800010681152,45.5,617600,33.8508987426758,"2009-06-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.06622940976354
46.2700004577637,46.4000015258789,45.2000007629395,45.75,686700,34.0368804931641,"2009-06-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.549414513044566
44.8699989318848,45.3699989318848,44.25,44.9000015258789,463600,33.4044990539551,"2009-06-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.85793007480809
44.939998626709,45.25,44.6199989318848,45.0200004577637,419900,33.4937782287598,"2009-06-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.267266917131382
46.1800003051758,46.1800003051758,45.1500015258789,45.7299995422363,795700,34.0220069885254,"2009-06-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.57709517319266
46.1599998474121,46.8800010681152,45.8899993896484,46.4799995422363,1284200,34.5799903869629,"2009-06-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.64006608612388
45.7700004577637,45.8899993896484,45.439998626709,45.8899993896484,261500,34.1410293579102,"2009-06-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.26940760867946
44.7599983215332,44.7599983215332,43.7900009155273,43.9599990844727,667900,32.7051734924316,"2009-06-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-4.20566073279756
44.2000007629395,44.2200012207031,43.0800018310547,43.310001373291,229600,32.2215881347656,"2009-06-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.47862037111016
43.2099990844727,43.4000015258789,42.5,43.1800003051758,330000,32.1248626708984,"2009-06-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.30018838135053
42.9199981689453,43.189998626709,42.5,43.0499992370605,983000,32.0281410217285,"2009-06-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.301080350633035
43.7900009155273,43.7900009155273,43.0699996948242,43.3600006103516,132100,32.2587776184082,"2009-06-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.720106098331524
42.0099983215332,43.2299995422363,41.75,42.4000015258789,325700,31.5445575714111,"2009-06-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.21403320189512
42.0400009155273,42.4199981689453,41.4599990844727,42.0900001525879,212000,31.4586067199707,"2009-06-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.272474423665168
43.0999984741211,43.689998626709,42.9099998474121,43.25,222400,32.3256034851074,"2009-06-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.75599225628237
43.3199996948242,44.3199996948242,43.1500015258789,44.2700004577637,197400,33.0879669189453,"2009-06-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.35838886716876
44.4799995422363,44.6300010681152,44.2000007629395,44.2599983215332,543400,33.0804901123047,"2009-06-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0225967544604379
44.75,44.9199981689453,44.2299995422363,44.9099998474121,214000,33.5663108825684,"2009-06-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.46860209330141
44.2999992370605,44.439998626709,43.6199989318848,43.7799987792969,194000,32.7217292785645,"2009-06-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.51615855837918
44.5699996948242,45.25,44.5699996948242,44.9700012207031,112400,33.6111602783203,"2009-07-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.71816624416153
44.1100006103516,44.2000007629395,43.3899993896484,43.6800003051758,213200,32.6469993591309,"2009-07-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.86857374516568
43.689998626709,44.0900001525879,43.1800003051758,44.0900001525879,152900,32.953426361084,"2009-07-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.938606940816514
43.4900016784668,43.7200012207031,42.7299995422363,42.7799987792969,119000,31.9743175506592,"2009-07-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.97118970178189
43.2999992370605,43.2999992370605,42,42.4500007629395,142700,31.727689743042,"2009-07-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.77133095093097
43.3199996948242,43.8300018310547,43.2099990844727,43.5999984741211,158800,32.5872039794922,"2009-07-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.70903505238257
43.2400016784668,43.6300010681152,43.1500015258789,43.6100006103516,856400,32.5946922302246,"2009-07-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0229791139403503
43.3800010681152,43.4799995422363,42.2900009155273,43.4799995422363,508000,32.4975204467773,"2009-07-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.29812149401785
43.5900001525879,43.9900016784668,43.4300003051758,43.9900016784668,142700,32.8786926269531,"2009-07-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.17292696468964
45.2099990844727,46.0200004577637,44.9599990844727,46.0200004577637,141200,34.3959350585938,"2009-07-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",4.61466776935293
45.5800018310547,46.1599998474121,45.310001373291,46.1199989318848,141400,34.4706840515137,"2009-07-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.217319264013571
46.7999992370605,46.7999992370605,45.939998626709,46.560001373291,66400,34.7995491027832,"2009-07-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.95404271867094
47.5800018310547,51.1500015258789,47.560001373291,51.1500015258789,183800,38.2301750183105,"2009-07-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",9.85824817843105
48.0200004577637,48.0200004577637,47.2299995422363,47.9099998474121,623000,35.8085517883301,"2009-07-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-6.33432420547544
47.3899993896484,48.9900016784668,47.2000007629395,47.8199996948242,193800,35.741283416748,"2009-07-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.187855604939471
